Country,Location,Disaster Group,Admin1 Code,Longitude,Start Month,Admin2 Code,End Month,OFDA Response,Event Name,Adm Level,Total Damages ('000 US$),Region,Geo Locations,Glide,Associated Dis2,Disaster Subgroup,Dis Mag Scale,Total Deaths,Declaration,End Day,Disaster Subsubtype,Seq,Start Year,Latitude,Total Affected,No Affected,Year,No Homeless,River Basin,Aid Contribution,Dis Mag Value,Origin,Disaster Subtype,End Year,Continent,Associated Dis,Insured Damages ('000 US$),ISO,Local Time,No Injured,Start Day,Disaster Type,CPI,Appeal,Start Date,Insured Damages (Million US$)
Argentina,"Berisso, Moron, Avellaneda, San Martin, La Plata, General Sarmiento, San Isidro, Pilar, 3 de Febrero, General Rodriguez, San Fernando, Escobar, Esteban Etcheverria, Merlo, Quilmes, Berazategui, San Vicente, Lomas de Zamora, Florencio Valencia, Ensenada, Lanus, Almirante Brown",Natural,,,5.0,,5.0,,,,230000.0,South America,,,,Hydrological,Km2,25.0,,30.0,,165,1985,,1000000.0,1000000.0,1985,,,,78650.0,,Riverine flood,1985,Americas,,,ARG,,,30.0,Flood,41.56182689,,2023-05-30,
Argentina,Buenos Aires,Natural,,,10.0,,10.0,Yes,,,1300000.0,South America,,,,Hydrological,Km2,12.0,,,,113,1985,,206000.0,150000.0,1985,56000.0,,,64000.0,,,1985,Americas,,,ARG,,,,Flood,41.56182689,,,
Australia,"Brisbane, Queensland",Natural,,,1.0,,1.0,,,,122000.0,Australia and New Zealand,,,,Meteorological,Kph,27.0,No,18.0,Hail,23,1985,,,,1985,,,,,,Convective storm,1985,Oceania,,68400.0,AUS,,,18.0,Storm,41.56182689,No,2023-01-18,68.4
Bangladesh,Pabna district,Natural,,,3.0,,3.0,,,,,Southern Asia,,,,Meteorological,Kph,50.0,No,28.0,Tornado,48,1985,,20000.0,18000.0,1985,,,,150.0,,Convective storm,1985,Asia,,,BGD,,2000.0,28.0,Storm,41.56182689,No,2023-03-28,
Brazil,"Itabirinha De Mantena, Ipatinga, Teofilo Otoni (Minas Gerais state)",Natural,,,9.0,,9.0,,,,,South America,,,,Meteorological,Kph,22.0,,30.0,Hail,112,1985,,3000.0,,1985,2000.0,,,,,Convective storm,1985,Americas,,,BRA,,1000.0,30.0,Storm,41.56182689,,2023-09-30,
Canada,Ontario Central,Natural,,,5.0,,6.0,,,,117000.0,Northern America,,,,Meteorological,Kph,12.0,No,1.0,Tornado,201,1985,,1000.0,,1985,800.0,,,,,Convective storm,1985,Americas,,89500.0,CAN,,200.0,29.0,Storm,41.56182689,No,2023-05-29,89.5
Chile,"Valparaiso, Santiago, Talca, Copiapo, La Serena, Rancegua, Cauquenes, Concepcion",Natural,,-71.871,3.0,,3.0,Yes,,,1500000.0,South America,,,,Geophysical,Richter,180.0,,3.0,,41,1985,-33.135,1482275.0,979792.0,1985,500000.0,,,8.0,,Ground movement,1985,Americas,,90000.0,CHL,19:47,2483.0,3.0,Earthquake,41.56182689,,2023-03-03,90.0
China,Yunnan province,Natural,,102.871,4.0,,4.0,,,,,Eastern Asia,,,,Geophysical,Richter,22.0,,18.0,,55,1985,25.926,300.0,,1985,,,,6.0,,Ground movement,1985,Asia,,,CHN,13:52,300.0,18.0,Earthquake,41.56182689,,2023-04-18,
China,Wuqia-Shufu area,Natural,,75.224,8.0,,8.0,,,,,Eastern Asia,,,,Geophysical,Richter,67.0,,23.0,,101,1985,39.431,16100.0,,1985,16000.0,,,7.0,,Ground movement,1985,Asia,,,CHN,20:41,100.0,23.0,Earthquake,41.56182689,,2023-08-23,
China,Zhejiang province,Natural,,,7.0,,7.0,,,,,Eastern Asia,,,,Meteorological,Kph,177.0,,30.0,,84,1985,,101400.0,100000.0,1985,,,,,,Tropical cyclone,1985,Asia,,,CHN,,1400.0,30.0,Storm,41.56182689,,2023-07-30,
China,Near Dandung (Liaoning province),Natural,,,8.0,,8.0,,,,350000.0,Eastern Asia,,,,Hydrological,Km2,300.0,No,,,91,1985,,2000.0,,1985,2000.0,,,10000.0,,,1985,Asia,,,CHN,,,,Flood,41.56182689,No,,
Comoros (the),"Anjouan, Grande Comore",Natural,,,2.0,,2.0,Yes,,,5568.0,Eastern Africa,,,,Meteorological,Kph,2.0,,14.0,,30,1985,,35000.0,35000.0,1985,,,,,,Tropical cyclone,1985,Africa,,,COM,,,14.0,Storm,41.56182689,,2023-02-14,
Cuba,,Natural,,,11.0,,11.0,,"Hurricane ""Kate""",,,Caribbean,,,,Meteorological,Kph,4.0,No,18.0,,134,1985,,498891.0,476891.0,1985,22000.0,,,168.0,,Tropical cyclone,1985,Americas,,,CUB,,,18.0,Storm,41.56182689,Yes,2023-11-18,
Algeria,Constantine-Skikda area,Natural,,6.791,10.0,,10.0,,,,1000.0,Northern Africa,,,,Geophysical,Richter,30.0,,27.0,,386,1985,36.46,,,1985,,,,6.0,,Ground movement,1985,Africa,,,DZA,20:34,,27.0,Earthquake,41.56182689,,2023-10-27,
Ecuador,"Isabela IsL, Gualapagos",Natural,,,2.0,,2.0,Yes,,,,South America,,,,Climatological,Km2,,,28.0,,35,1985,,800.0,800.0,1985,,,,300.0,,"Land fire (Brush, Bush, Pasture)",1985,Americas,,,ECU,,,28.0,Wildfire,41.56182689,,2023-02-28,
Ethiopia,Rift Valley region,Natural,,,8.0,,8.0,,,,,Eastern Africa,,,,Hydrological,Km2,9.0,,17.0,,86,1985,,8000.0,8000.0,1985,,,,92580.0,,Riverine flood,1985,Africa,,,ETH,,,17.0,Flood,41.56182689,,2023-08-17,
Fiji,Lautoka area,Natural,,,1.0,,1.0,Yes,"Eric, Nigel, Odette",,73000.0,Melanesia,,,,Meteorological,Kph,28.0,No,19.0,,21,1985,,100000.0,100000.0,1985,,,,140.0,,Tropical cyclone,1985,Oceania,,68400.0,FJI,,,17.0,Storm,41.56182689,No,2023-01-17,68.4
Fiji,"Western, Central divisions",Natural,,,3.0,,3.0,Yes,,,3000.0,Melanesia,,,,Meteorological,Kph,1.0,,17.0,,44,1985,,20000.0,20000.0,1985,,,,,,Tropical cyclone,1985,Oceania,,,FJI,,,17.0,Storm,41.56182689,,2023-03-17,
United Kingdom of Great Britain and Northern Ireland (the),Strattford,Natural,,,5.0,,5.0,,Legionellosis,,,Northern Europe,,,,Biological,Vaccinated,34.0,,4.0,,289,1985,,144.0,144.0,1985,,,,,,Parasitic disease,1985,Europe,,,GBR,,,4.0,Epidemic,41.56182689,,2023-05-04,
Guatemala,"Tierra Blanca, Catoxac canton, San Lucas canton, San Antonio Chiquito (San Miguel Uspantan)",Natural,,-90.863,10.0,,10.0,Yes,,,,Central America,,,,Geophysical,Richter,,,11.0,,120,1985,15.299,5000.0,1500.0,1985,3500.0,,,5.0,,Ground movement,1985,Americas,,,GTM,03:39,,11.0,Earthquake,41.56182689,,2023-10-11,
Hong Kong,Sheung Wan,Natural,,,9.0,,9.0,,Tess,,42.0,Eastern Asia,,,,Meteorological,Kph,2.0,,6.0,,222,1985,,612.0,600.0,1985,,,,,,Tropical cyclone,1985,Asia,,,HKG,,12.0,6.0,Storm,41.56182689,,2023-09-06,
Argentina,"Chaco, Entre Rios, Formosa, Santa Fe provinces",Natural,,,4.0,,5.0,,,,,South America,,,,Hydrological,Km2,3.0,No,6.0,,38,1986,,204000.0,144000.0,1986,60000.0,,,269500.0,,,1986,Americas,,,ARG,,,11.0,Flood,42.35069857,No,2023-04-11,
Australia,North Queensland,Natural,,,2.0,,2.0,,Winifred,,70000.0,Australia and New Zealand,,,,Meteorological,Kph,3.0,,,,29,1986,,1012.0,,1986,1000.0,,,,,Tropical cyclone,1986,Oceania,,,AUS,,12.0,,Storm,42.35069857,,,
Bangladesh,"Gopalganj, Piropjur districts (Mymensingh, Brahmanbaria, Netrokona)",Natural,,,4.0,,4.0,,,,,Southern Asia,,,,Meteorological,Kph,100.0,,4.0,Hail,50,1986,,13000.0,,1986,10000.0,,,,,Convective storm,1986,Asia,,,BGD,,3000.0,4.0,Storm,42.35069857,,2023-04-04,
Bangladesh,Rajshahi district,Natural,,,8.0,,8.0,,,,,Southern Asia,,,,Hydrological,Km2,4.0,,2.0,,96,1986,,100000.0,100000.0,1986,,,,196.0,,Riverine flood,1986,Asia,,,BGD,,,2.0,Flood,42.35069857,,2023-08-02,
Bangladesh,"Kuna, Bagerhat, Sathkhira, Pathuakhali, Barguna",Natural,,,9.0,,9.0,,,,,Southern Asia,,,,Meteorological,Kph,40.0,,26.0,,117,1986,,2700000.0,2600000.0,1986,100000.0,,,,,Tropical cyclone,1986,Asia,,,BGD,,,26.0,Storm,42.35069857,,2023-09-26,
Bulgaria,Strazhitsa (Tyrnovo region),Natural,,25.57 E,12.0,,12.0,,,,,Eastern Europe,,,,Geophysical,Richter,3.0,No,7.0,,140,1986,43.12 N,3060.0,,1986,3000.0,,,5.0,,Ground movement,1986,Europe,,,BGR,,60.0,7.0,Earthquake,42.35069857,No,2023-12-07,
Bolivia (Plurinational State of),"Santa Cruz, La Pazn Cochabamba",Natural,,,1.0,,1.0,Yes,,,50000.0,South America,,,,Hydrological,Km2,29.0,,6.0,,3,1986,,310000.0,260000.0,1986,50000.0,,,80.0,,Riverine flood,1986,Americas,,,BOL,,,6.0,Flood,42.35069857,,2023-01-06,
Brazil,"Joao Camara, Pobo Branco",Natural,,62.42 W,11.0,,11.0,,,,5000.0,South America,,,,Geophysical,Richter,1.0,No,30.0,,141,1986,3.58 S,23000.0,15000.0,1986,8000.0,,,5.0,,Ground movement,1986,Americas,,,BRA,,,30.0,Earthquake,42.35069857,No,2023-11-30,
Chile,Central,Natural,,,6.0,,6.0,Yes,,,,South America,,,,Meteorological,Kph,16.0,,15.0,Severe storm,67,1986,,30806.0,30790.0,1986,,,,,,Convective storm,1986,Americas,,,CHL,,16.0,15.0,Storm,42.35069857,,2023-06-15,
Chile,"Curico, Santiago, Vitacura, Ora Ges",Natural,,,6.0,,6.0,,,,17200.0,South America,,,,Hydrological,Km2,23.0,,15.0,,75,1986,,54118.0,54118.0,1986,,,,,,Riverine flood,1986,Americas,,,CHL,,,15.0,Flood,42.35069857,,2023-06-15,
China,"Ombu area, Tibet",Natural,,86.847 E,6.0,,6.0,,,,,Eastern Asia,,,,Geophysical,Richter,,No,20.0,,173,1986,31.240 N,290.0,,1986,290.0,,,6.0,,Ground movement,1986,Asia,,,CHN,,,20.0,Earthquake,42.35069857,No,2023-06-20,
China,Guangdon province,Natural,,,7.0,,7.0,,Peggy,,380000.0,Eastern Asia,,,,Meteorological,Kph,172.0,,11.0,,81,1986,,4001250.0,4000000.0,1986,,,,,,Tropical cyclone,1986,Asia,,,CHN,,1250.0,11.0,Storm,42.35069857,,2023-07-11,
China,Guangxi province,Natural,,,7.0,,7.0,,,,54000.0,Eastern Asia,,,,Meteorological,Kph,43.0,,21.0,,82,1986,,381.0,,1986,,,,150.0,,Tropical cyclone,1986,Asia,,,CHN,,381.0,21.0,Storm,42.35069857,,2023-07-21,
China,Shangai,Natural,,,8.0,,8.0,,Vera,,940000.0,Eastern Asia,,,,Meteorological,Kph,8.0,No,27.0,,268,1986,,2525.0,,1986,2500.0,,,,,Tropical cyclone,1986,Asia,,,CHN,,25.0,27.0,Storm,42.35069857,No,2023-08-27,
Cameroon,Lake Nyos (Wum region),Natural,,,8.0,,8.0,Yes,Lake Nyos,,,Middle Africa,,,,Geophysical,,1746.0,No,25.0,,100,1986,,10437.0,10000.0,1986,,,,,,Ash fall,1986,Africa,,,CMR,,437.0,24.0,Volcanic activity,42.35069857,No,2023-08-24,
Fiji,"Vanua Levu, Taveuni, Lau groups",Natural,,,12.0,,12.0,Yes,Rajah,,20000.0,Melanesia,,,,Meteorological,Kph,1.0,,28.0,,143,1986,,3000.0,3000.0,1986,,,,140.0,,Tropical cyclone,1986,Oceania,,,FJI,,,28.0,Storm,42.35069857,,2023-12-28,
Fiji,Vanua Levu + northern Isl.,Natural,,,4.0,,4.0,Yes,,,15400.0,Melanesia,,,,Hydrological,Km2,19.0,,12.0,,52,1986,,215000.0,215000.0,1986,,,,,,,1986,Oceania,,,FJI,,,12.0,Flood,42.35069857,,2023-04-12,
France,"Languedoc, Roussillon, Provence, Cote d'Azur",Natural,,,7.0,,7.0,,,,,Western Europe,,,,Climatological,Km2,5.0,,24.0,,83,1986,,2000.0,2000.0,1986,,,,40.0,,Forest fire,1986,Europe,,,FRA,,,24.0,Wildfire,42.35069857,,2023-07-24,
Greece,Kalamata (Southwestern Peloppinos),Natural,,22.07 E,9.0,,9.0,Yes,,,745000.0,Southern Europe,,,,Geophysical,Richter,20.0,No,13.0,,113,1986,37.02 N,45300.0,45000.0,1986,,,,6.0,,Ground movement,1986,Europe,,,GRC,,300.0,13.0,Earthquake,42.35069857,No,2023-09-13,
Guatemala,Ixchiguan (San Marcos province),Natural,,92.072 W,2.0,,2.0,,,,,Central America,,,,Geophysical,Richter,,No,3.0,,170,1986,15.075 N,2500.0,2500.0,1986,,,,5.0,,Ground movement,1986,Americas,,,GTM,,,3.0,Earthquake,42.35069857,No,2023-02-03,
Hong Kong,"Aberdeen, New Territories",Natural,,,7.0,,7.0,,Peggy,,,Eastern Asia,,,,Meteorological,Kph,1.0,,9.0,,198,1986,,26.0,,1986,,,,,,Tropical cyclone,1986,Asia,,,HKG,,26.0,9.0,Storm,42.35069857,,2023-07-09,
Hong Kong,"Sai Kung, Tsuen Wan, Hong Kong, Kowloon",Natural,,,8.0,,8.0,,Wayne,,,Eastern Asia,,,,Meteorological,Kph,4.0,,21.0,,200,1986,,15.0,,1986,,,,,,Tropical cyclone,1986,Asia,,,HKG,,15.0,21.0,Storm,42.35069857,,2023-08-21,
Chile,"Arica, Iquique several small Andean towns",Natural,,-69.991,8.0,,8.0,,,,1000.0,South America,,,,Geophysical,Richter,5.0,,8.0,,144,1987,-19.022,5112.0,,1987,5000.0,,,7.0,,Ground movement,1987,Americas,"Slide (land, mud, snow, rock)",,CHL,11:48,112.0,8.0,Earthquake,43.90266239,,2023-08-08,
Ecuador,"Carchi, Imbabura, Pastaza, Napo provinces",Natural,,-77.785,3.0,,3.0,Yes,,,1500000.0,South America,,,,Geophysical,Richter,5000.0,Yes,5.0,,70,1987,0.151,150000.0,,1987,150000.0,,,7.0,,Ground movement,1987,Americas,"Slide (land, mud, snow, rock)",,ECU,23:10,,5.0,Earthquake,43.90266239,Yes,2023-03-05,
Ecuador,Ambato (Tungurahua province),Natural,,-78.05,9.0,,9.0,,,,,South America,,,,Geophysical,Richter,2.0,,22.0,,162,1987,-0.978,6.0,,1987,,,,6.0,,Ground movement,1987,Americas,"Slide (land, mud, snow, rock)",,ECU,8:43,6.0,22.0,Earthquake,43.90266239,,2023-09-22,
Argentina,"Lanin area (Neuquen province), El Bolson area (Chubut province), Rio Negro province",Natural,,,1.0,,1.0,Yes,,,100000.0,South America,,,,Climatological,Km2,,,22.0,,2,1987,,152752.0,152000.0,1987,750.0,,,,,Forest fire,1987,Americas,,,ARG,,2.0,22.0,Wildfire,43.90266239,,2023-01-22,
Benin,"Atacora, Borgou, Zou provinces",Natural,,,1.0,,1.0,Yes,,,,Western Africa,,,,Biological,Vaccinated,24.0,,1.0,,10,1987,,56.0,56.0,1987,,,,,,Bacterial disease,1987,Africa,,,BEN,,,1.0,Epidemic,43.90266239,,2023-01-01,
Benin,"Tanguieta, Cobly, Materi districts (Atacora province)",Natural,,,12.0,,12.0,Yes,,,,Western Africa,,,,Biological,Vaccinated,41.0,,22.0,,231,1987,,347.0,347.0,1987,,,,,,Bacterial disease,1987,Africa,,,BEN,,,22.0,Epidemic,43.90266239,,2023-12-22,
Bangladesh,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",Natural,,,7.0,,7.0,Yes,,,330000.0,Southern Asia,,,,Hydrological,Km2,2055.0,No,22.0,,132,1987,,29700000.0,29700000.0,1987,,,,18972.0,,Riverine flood,1987,Asia,,,BGD,,,22.0,Flood,43.90266239,No,2023-07-22,
Bermuda,,Natural,,,9.0,,9.0,Yes,Emily,,50000.0,Northern America,,,,Meteorological,Kph,,,25.0,,164,1987,,40.0,,1987,,,,,,Tropical cyclone,1987,Americas,,,BMU,,40.0,25.0,Storm,43.90266239,,2023-09-25,
Brazil,"Franco Da Rocha district, Sao Paulo",Natural,,,1.0,,1.0,,,,62000.0,South America,,,,Hydrological,Km2,95.0,,26.0,,52,1987,,9000.0,9000.0,1987,,,,,,Riverine flood,1987,Americas,,,BRA,,,26.0,Flood,43.90266239,,2023-01-26,
Canada,"Edmonton, Alberta",Natural,,,7.0,,7.0,,,,265000.0,Northern America,,,,Meteorological,Kph,26.0,No,31.0,Tornado,135,1987,,250.0,,1987,,,,,,Convective storm,1987,Americas,,190000.0,CAN,,250.0,31.0,Storm,43.90266239,No,2023-07-31,190.0
Chile,"Santiago, central Chile & outlying regions",Natural,,,7.0,,7.0,,,,177000.0,South America,,,,Hydrological,Km2,73.0,,17.0,,126,1987,,116364.0,116364.0,1987,,,,,,Riverine flood,1987,Americas,,,CHL,,,17.0,Flood,43.90266239,,2023-07-17,
China,Anhui province,Natural,,,3.0,,3.0,,,,,Eastern Asia,,,,Meteorological,Kph,2.0,,6.0,Tornado,72,1987,,400800.0,,1987,400000.0,,,,,Convective storm,1987,Asia,,,CHN,,800.0,6.0,Storm,43.90266239,,2023-03-06,
China,Heilongjiang province,Natural,,,7.0,,7.0,,,,,Eastern Asia,,,,Meteorological,Kph,29.0,,31.0,Tornado,136,1987,,9442.0,9000.0,1987,,,,,,Convective storm,1987,Asia,,,CHN,,442.0,31.0,Storm,43.90266239,,2023-07-31,
China,Wushi area (XINGJIANG WEIWUER ZIZHIQU PROVINCE),Natural,,79.318,1.0,,1.0,,,,,Eastern Asia,,,,Geophysical,Richter,,,24.0,,102,1987,41.529,2085.0,2085.0,1987,,,,6.0,,Ground movement,1987,Asia,,,CHN,16:09,,24.0,Earthquake,43.90266239,,2023-01-24,
China,Ganzhou-Xunwu area,Natural,,115.608,8.0,,8.0,,,,,Eastern Asia,,,,Geophysical,Richter,,,2.0,,149,1987,24.924,185084.0,185000.0,1987,,,,5.0,,Ground movement,1987,Asia,,,CHN,17:07,84.0,2.0,Earthquake,43.90266239,,2023-08-02,
China,Guangdong province,Natural,,,5.0,,5.0,,,,,Eastern Asia,,,,Hydrological,Km2,92.0,,21.0,,98,1987,,350400.0,350000.0,1987,,,,3000.0,,Riverine flood,1987,Asia,,,CHN,,400.0,21.0,Flood,43.90266239,,2023-05-21,
China,Guangdong province,Natural,,,6.0,,6.0,,,,,Eastern Asia,,,,Meteorological,Kph,132.0,,19.0,,114,1987,,900086.0,900000.0,1987,,,,,,Tropical cyclone,1987,Asia,,,CHN,,86.0,19.0,Storm,43.90266239,,2023-06-19,
China,"Fujian, Zhejian provinces",Natural,,,9.0,,9.0,,Gerald,,120000.0,Eastern Asia,,,,Meteorological,Kph,102.0,,11.0,,159,1987,,25400.0,,1987,25400.0,,,,,Tropical cyclone,1987,Asia,,,CHN,,,11.0,Storm,43.90266239,,2023-09-11,
China,Mohe county (Heilongjiang province),Natural,,,5.0,,5.0,Yes,,,110000.0,Eastern Asia,,,,Climatological,Km2,191.0,No,,,95,1987,,56313.0,56092.0,1987,,,,25000.0,,Forest fire,1987,Asia,,,CHN,,221.0,,Wildfire,43.90266239,No,,
Cook Islands (the),"Rarotonga, Aitutaki, Mangaia",Natural,,,1.0,,1.0,Yes,Sally,,25000.0,Polynesia,,,,Meteorological,Kph,5.0,,2.0,,48,1987,,2000.0,2000.0,1987,,,,,,Tropical cyclone,1987,Oceania,,,COK,,,2.0,Storm,43.90266239,,2023-01-02,
Colombia,"Ibague, PastalesTolima department",Natural,,,7.0,,7.0,,,,,South America,,,,Hydrological,Km2,21.0,,4.0,,124,1987,,850.0,800.0,1987,,,,,,Riverine flood,1987,Americas,,,COL,,50.0,4.0,Flood,43.90266239,,2023-07-04,
Comoros (the),"Anjouan, Grande Comore, Moheli",Natural,,,1.0,,1.0,,Jan,,9000.0,Eastern Africa,,,,Meteorological,Kph,24.0,,3.0,,49,1987,,50000.0,,1987,50000.0,,,150.0,,Tropical cyclone,1987,Africa,,,COM,,,3.0,Storm,43.90266239,,2023-01-03,
Algeria,"Wilaya de Chle, Wilaya de Tissemsilt, Daira de Bordj Bou Naama, Larbaa",Natural,,1.374,1.0,,1.0,,,,1000.0,Northern Africa,,,,Geophysical,Richter,1.0,,26.0,,306,1987,35.964,3152.0,3145.0,1987,,,,4.0,,Ground movement,1987,Africa,,,DZA,12:11,7.0,26.0,Earthquake,43.90266239,,2023-01-26,
Spain,"Valencia, Murcia",Natural,,,11.0,,11.0,,,,1283000.0,Southern Europe,,,,Hydrological,Km2,5.0,,4.0,,207,1987,,2000.0,2000.0,1987,,,,,,Riverine flood,1987,Europe,,,ESP,,,4.0,Flood,43.90266239,,2023-11-04,
Micronesia (Federated States of),,Natural,,,11.0,,11.0,,Nina,,6000.0,Micronesia,,,,Meteorological,Kph,5.0,,21.0,,590,1987,,203.0,,1987,200.0,,,148.0,,Tropical cyclone,1987,Oceania,,,FSM,,3.0,21.0,Storm,43.90266239,,2023-11-21,
Guinea-Bissau,Tombali,Natural,,,7.0,,7.0,Yes,,,,Western Africa,,,,Meteorological,Kph,1.0,,1.0,,118,1987,,3703.0,,1987,3700.0,,,,,Tropical cyclone,1987,Africa,,,GNB,,3.0,1.0,Storm,43.90266239,,2023-07-01,
Guinea-Bissau,"Bissau, Mansoa, Safim, Orango",Natural,,,9.0,,9.0,Yes,Cholera,,,Western Africa,,,,Biological,Vaccinated,68.0,,25.0,,165,1987,,6000.0,6000.0,1987,,,,,,Bacterial disease,1987,Africa,,,GNB,,,25.0,Epidemic,43.90266239,,2023-09-25,
Guatemala,,Natural,,,1.0,,1.0,,Pacayo,,,Central America,,,,Geophysical,,,No,25.0,,51,1987,,3035.0,3000.0,1987,,,,,,Ash fall,1987,Americas,,,GTM,16:00,35.0,21.0,Volcanic activity,43.90266239,No,2023-01-21,
Greece,"Near Killini, Vartholomion ",Natural,,20.932,10.0,,10.0,,,,,Southern Europe,,,,Geophysical,Richter,,,16.0,,467,1988,37.938,25.0,,1988,,,,6.0,,Ground movement,1988,Europe,"Slide (land, mud, snow, rock)",,GRC,14:34,25.0,16.0,Earthquake,45.69289676,,2023-10-16,
Guatemala,South,Natural,,-90.45,11.0,,11.0,,,,,Central America,,,,Geophysical,Richter,5.0,,3.0,,43,1988,13.881,500.0,500.0,1988,,,,7.0,,Ground movement,1988,Americas,"Slide (land, mud, snow, rock)",,GTM,08:47,,3.0,Earthquake,45.69289676,,2023-11-03,
Argentina,Buenos Aires province,Natural,,,3.0,,3.0,,,,490000.0,South America,,,,Hydrological,Km2,25.0,,23.0,,116,1988,,4600000.0,4600000.0,1988,,,,,,Riverine flood,1988,Americas,,,ARG,,,23.0,Flood,45.69289676,,2023-03-23,
Bangladesh,Syhlet,Natural,,991.57,2.0,,2.0,,,,,Southern Asia,,,,Geophysical,Richter,2.0,,6.0,,79,1988,24.688,100.0,,1988,,,,6.0,,Ground movement,1988,Asia,,,BGD,20:50,100.0,6.0,Earthquake,45.69289676,,2023-02-06,
Bangladesh,"Bagherhat, Barguna, Bhola, Jessore, Khulna, Patuakahli, Pirozpur, Satkhira, Sundarbans",Natural,,,11.0,,11.0,,04B,,,Southern Asia,,,,Meteorological,Kph,1000.0,No,29.0,,518,1988,,10568860.0,8568860.0,1988,2000000.0,,,150.0,,Tropical cyclone,1988,Asia,,,BGD,,,29.0,Storm,45.69289676,No,2023-11-29,
Bangladesh,,Natural,,,6.0,,9.0,Yes,,,2137000.0,Southern Asia,,,,Hydrological,Km2,2379.0,No,,,242,1988,,45000000.0,45000000.0,1988,,,,60000.0,,,1988,Asia,,,BGD,,,,Flood,45.69289676,Yes,,
Brazil,"Baixada Fluminense, Petropolis, Rio de Janeiro, Teresopolis cities (Rio De Janeiro state)",Natural,,,2.0,,2.0,Yes,,,1000000.0,South America,,,,Hydrological,Km2,289.0,,2.0,,71,1988,,3020734.0,3000000.0,1988,20000.0,,,,,Riverine flood,1988,Americas,,,BRA,,734.0,2.0,Flood,45.69289676,,2023-02-02,
China,Lingwu (Ningxia province),Natural,,106.336,1.0,,1.0,,,,,Eastern Asia,,,,Geophysical,Richter,,,4.0,,35,1988,38.111,50060.0,50000.0,1988,,,,6.0,,Ground movement,1988,Asia,,,CHN,05:32,60.0,4.0,Earthquake,45.69289676,,2023-01-04,
China,"Lancang, Menglian counties (Yunnan province)",Natural,,99.611,11.0,,11.0,Yes,,,269000.0,Eastern Asia,,,,Geophysical,Richter,939.0,,6.0,,502,1988,22.789,1270364.0,1000000.0,1988,267000.0,,,8.0,,Ground movement,1988,Asia,,,CHN,21:03,3364.0,6.0,Earthquake,45.69289676,,2023-11-06,
China,Shanxi province,Natural,,,8.0,,8.0,,,,,Eastern Asia,,,,Hydrological,Km2,204.0,,6.0,,363,1988,,30000.0,30000.0,1988,,,,300.0,,Flash flood,1988,Asia,,,CHN,,,6.0,Flood,45.69289676,,2023-08-06,
China,"Fujian, Jiangxi, Hunan, Guangdong provinces",Natural,,,5.0,,5.0,Yes,,,91644.0,Eastern Asia,,,,Hydrological,Km2,158.0,,20.0,,215,1988,,2880000.0,2880000.0,1988,,,,3500.0,,Riverine flood,1988,Asia,,,CHN,,,20.0,Flood,45.69289676,,2023-05-20,
China,"Ninbo, Shaoxin, Hangzhou, Huzhou (Zhejiang province)",Natural,,,8.0,,8.0,,Bill (nÂ°7),,,Eastern Asia,,,,Meteorological,Kph,194.0,,8.0,,370,1988,,136232.0,135000.0,1988,,,,300.0,,Tropical cyclone,1988,Asia,,,CHN,,1232.0,8.0,Storm,45.69289676,,2023-08-08,
China," Fujian, Guangdon provinces",Natural,,,9.0,,9.0,,Kit,,,Eastern Asia,,,,Meteorological,Kph,6.0,,21.0,,439,1988,,51000.0,51000.0,1988,,,,,,Tropical cyclone,1988,Asia,,,CHN,,,21.0,Storm,45.69289676,,2023-09-21,
Colombia,"San Andres, Guajira peninsula and coastal towns",Natural,,,10.0,,10.0,,Joan,,50000.0,South America,,,,Meteorological,Kph,26.0,,17.0,,468,1988,,100000.0,100000.0,1988,,,,,,Tropical cyclone,1988,Americas,,,COL,,,17.0,Storm,45.69289676,,2023-10-17,
Costa Rica,"Atlantic Zone, Limon province",Natural,,,1.0,,1.0,Yes,,,9000.0,Central America,,,,Hydrological,Km2,7.0,,,,1,1988,,12500.0,10000.0,1988,2500.0,,,600.0,,Riverine flood,1988,Americas,,,CRI,,,,Flood,45.69289676,,,
Costa Rica,Puntarenas province,Natural,,,10.0,,10.0,Yes,Joan,,60000.0,Central America,,,,Meteorological,Kph,28.0,,19.0,,466,1988,,127500.0,120000.0,1988,,,,,,Tropical cyclone,1988,Americas,,,CRI,,7500.0,19.0,Storm,45.69289676,,2023-10-19,
Cuba,"Sancti Spiritus, Cienfuegos, Ciego de Avila, Camaguey",Natural,,,5.0,,5.0,,,,,Caribbean,,,,Hydrological,Km2,23.0,,26.0,,224,1988,,90012.0,90000.0,1988,,,,,,Riverine flood,1988,Americas,,,CUB,,12.0,26.0,Flood,45.69289676,,2023-05-26,
Algeria,"Blida, Mede-Algiers areas",Natural,,2.759,10.0,,10.0,,,,,Northern Africa,,,,Geophysical,Richter,,,31.0,,42,1988,36.443,257.0,,1988,200.0,,,5.0,,Ground movement,1988,Africa,,,DZA,11:12,57.0,31.0,Earthquake,45.69289676,,2023-10-31,
